,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
20797,2019.0,3.0,10.0,5.0,30.0,7.8,8.0,5.9,0.0,87.79,102.09,0.14,1015.0,1.5,158.0,1.3,117546.0
20798,2019.0,3.0,10.0,6.0,0.0,7.9,4.0,6.1,0.0,88.18,96.12,0.14,1015.0,1.5,155.0,1.3,117546.0
20799,2019.0,3.0,10.0,6.0,30.0,8.6,4.0,6.1,4.0,84.1,89.65,0.14,1015.0,1.5,152.0,1.7,117546.0
20800,2019.0,3.0,10.0,7.0,0.0,9.4,7.0,7.3,7.0,86.76,84.09,0.14,1015.0,1.4,149.0,2.0,117546.0
20801,2019.0,3.0,10.0,7.0,30.0,9.9,7.0,7.3,11.0,83.99,78.32,0.14,1016.0,1.4,147.0,2.2,117546.0
20802,2019.0,3.0,10.0,8.0,0.0,10.4,7.0,7.9,85.0,84.29,72.63,0.14,1016.0,1.4,145.0,2.4,117546.0
20803,2019.0,3.0,10.0,8.0,30.0,10.9,7.0,7.9,232.0,81.54,67.11,0.14,1016.0,1.4,144.0,2.5,117546.0
20804,2019.0,3.0,10.0,9.0,0.0,11.3,7.0,8.0,390.0,80.08,61.82,0.14,1016.0,1.4,144.0,2.6,117546.0
20805,2019.0,3.0,10.0,9.0,30.0,11.7,4.0,8.0,383.0,77.99,56.86,0.14,1016.0,1.5,144.0,2.6,117546.0
20806,2019.0,3.0,10.0,10.0,0.0,12.2,7.0,7.9,476.0,74.99,52.34,0.14,1016.0,1.5,145.0,2.6,117546.0
20807,2019.0,3.0,10.0,10.0,30.0,12.5,7.0,7.9,504.0,73.53,48.38,0.14,1016.0,1.5,147.0,2.5,117546.0
20808,2019.0,3.0,10.0,11.0,0.0,12.9,8.0,7.7,497.0,70.66,45.14,0.14,1016.0,1.5,150.0,2.5,117546.0
20809,2019.0,3.0,10.0,11.0,30.0,13.1,4.0,7.7,513.0,69.75,42.79,0.14,1016.0,1.5,152.0,2.3,117546.0
20810,2019.0,3.0,10.0,12.0,0.0,13.3,4.0,7.6,448.0,68.4,41.5,0.14,1016.0,1.5,154.0,2.1,117546.0
20811,2019.0,3.0,10.0,12.0,30.0,13.4,4.0,7.6,399.0,67.96,41.37,0.14,1016.0,1.5,157.0,1.9,117546.0
20812,2019.0,3.0,10.0,13.0,0.0,13.5,8.0,7.5,288.0,67.1,42.39,0.14,1016.0,1.6,161.0,1.7,117546.0
20813,2019.0,3.0,10.0,13.0,30.0,13.6,4.0,7.5,282.0,66.67,44.5,0.14,1016.0,1.6,166.0,1.4,117546.0
20814,2019.0,3.0,10.0,14.0,0.0,13.6,7.0,7.3,522.0,65.76,47.54,0.14,1016.0,1.6,171.0,1.1,117546.0
20815,2019.0,3.0,10.0,14.0,30.0,13.4,7.0,7.3,480.0,66.62,51.35,0.14,1016.0,1.6,198.0,0.8,117546.0
20816,2019.0,3.0,10.0,15.0,0.0,13.3,7.0,7.0,418.0,65.79,55.76,0.14,1016.0,1.6,224.0,0.5,117546.0
20817,2019.0,3.0,10.0,15.0,30.0,13.3,4.0,7.0,305.0,65.79,60.62,0.14,1016.0,1.6,224.0,0.5,117546.0
20818,2019.0,3.0,10.0,16.0,0.0,12.6,7.0,7.7,224.0,72.26,65.84,0.14,1017.0,1.6,333.0,0.7,117546.0
20819,2019.0,3.0,10.0,16.0,30.0,12.1,7.0,7.7,156.0,74.67,71.31,0.14,1017.0,1.6,338.0,0.7,117546.0
20820,2019.0,3.0,10.0,17.0,0.0,11.6,4.0,8.3,115.0,80.38,76.96,0.14,1017.0,1.6,343.0,0.7,117546.0
20821,2019.0,3.0,10.0,17.0,30.0,10.9,6.0,8.3,70.0,84.26,82.72,0.14,1018.0,1.5,347.0,0.9,117546.0
20822,2019.0,3.0,10.0,18.0,0.0,10.2,6.0,7.2,15.0,81.58,88.4,0.14,1018.0,1.5,351.0,1.0,117546.0
20823,2019.0,3.0,10.0,18.0,30.0,9.8,7.0,7.2,0.0,83.79,94.69,0.14,1018.0,1.5,176.0,1.1,117546.0
20824,2019.0,3.0,10.0,19.0,0.0,9.4,4.0,6.8,0.0,83.61,100.64,0.14,1018.0,1.5,2.0,1.1,117546.0
20825,2019.0,3.0,10.0,19.0,30.0,9.1,0.0,6.8,0.0,85.39,106.57,0.14,1019.0,1.4,8.0,1.1,117546.0
20826,2019.0,3.0,10.0,20.0,0.0,8.8,0.0,6.5,0.0,85.47,112.43,0.14,1019.0,1.4,14.0,1.1,117546.0
20827,2019.0,3.0,10.0,20.0,30.0,8.6,7.0,6.5,0.0,86.63,118.17,0.14,1019.0,1.4,17.0,1.1,117546.0
20828,2019.0,3.0,10.0,21.0,0.0,8.4,7.0,6.2,0.0,86.02,123.73,0.14,1019.0,1.3,21.0,1.1,117546.0
20829,2019.0,3.0,10.0,21.0,30.0,8.3,7.0,6.2,0.0,86.6,129.02,0.14,1019.0,1.3,21.0,1.1,117546.0
20830,2019.0,3.0,10.0,22.0,0.0,8.2,0.0,5.9,0.0,85.33,133.94,0.14,1019.0,1.3,20.0,1.2,117546.0
20831,2019.0,3.0,10.0,22.0,30.0,8.1,0.0,5.9,0.0,85.91,138.33,0.14,1019.0,1.2,16.0,1.1,117546.0
20832,2019.0,3.0,10.0,23.0,0.0,8.0,0.0,5.6,0.0,84.92,141.99,0.14,1019.0,1.2,12.0,1.1,117546.0
20833,2019.0,3.0,10.0,23.0,30.0,7.9,0.0,5.6,0.0,85.5,144.7,0.14,1019.0,1.2,184.0,1.1,117546.0
20834,2019.0,3.0,11.0,0.0,0.0,7.9,0.0,5.4,0.0,84.29,146.21,0.14,1019.0,1.1,357.0,1.0,117546.0
20835,2019.0,3.0,11.0,0.0,30.0,7.8,0.0,5.4,0.0,84.86,146.35,0.14,1019.0,1.1,348.0,1.0,117546.0
20836,2019.0,3.0,11.0,1.0,0.0,7.7,0.0,5.2,0.0,84.37,145.1,0.14,1019.0,1.1,339.0,0.9,117546.0
20837,2019.0,3.0,11.0,1.0,30.0,7.7,0.0,5.2,0.0,84.37,142.62,0.14,1019.0,1.1,333.0,0.9,117546.0
20838,2019.0,3.0,11.0,2.0,0.0,7.6,0.0,5.1,0.0,84.28,139.13,0.14,1019.0,1.1,327.0,0.9,117546.0
20839,2019.0,3.0,11.0,2.0,30.0,7.5,0.0,5.1,0.0,84.85,134.86,0.14,1019.0,1.0,326.0,0.9,117546.0
20840,2019.0,3.0,11.0,3.0,0.0,7.3,0.0,5.0,0.0,85.47,130.04,0.14,1019.0,1.0,324.0,0.9,117546.0
20841,2019.0,3.0,11.0,3.0,30.0,7.1,0.0,5.0,0.0,86.65,124.8,0.14,1019.0,1.0,325.0,1.0,117546.0
20842,2019.0,3.0,11.0,4.0,0.0,6.9,0.0,5.0,0.0,87.69,119.29,0.14,1019.0,1.0,326.0,1.1,117546.0
20843,2019.0,3.0,11.0,4.0,30.0,6.7,0.0,5.0,0.0,88.9,113.57,0.14,1019.0,1.0,327.0,1.1,117546.0
20844,2019.0,3.0,11.0,5.0,0.0,6.5,0.0,5.0,0.0,90.2,107.73,0.14,1019.0,1.0,328.0,1.2,117546.0
20845,2019.0,3.0,11.0,5.0,30.0,6.4,0.0,5.0,0.0,90.82,101.8,0.14,1019.0,0.9,327.0,1.2,117546.0
20846,2019.0,3.0,11.0,6.0,0.0,6.2,0.0,5.1,0.0,92.51,95.83,0.14,1020.0,0.9,326.0,1.3,117546.0
20847,2019.0,3.0,11.0,6.0,30.0,7.3,3.0,5.1,6.0,85.79,89.4,0.14,1020.0,0.9,327.0,1.3,117546.0
20848,2019.0,3.0,11.0,7.0,0.0,8.3,3.0,6.6,49.0,88.74,83.81,0.14,1020.0,0.9,328.0,1.3,117546.0
20849,2019.0,3.0,11.0,7.0,30.0,9.3,0.0,6.6,159.0,82.96,78.02,0.14,1020.0,0.9,331.0,1.5,117546.0
20850,2019.0,3.0,11.0,8.0,0.0,10.2,0.0,6.9,281.0,80.2,72.32,0.14,1020.0,0.9,334.0,1.8,117546.0
20851,2019.0,3.0,11.0,8.0,30.0,11.1,0.0,7.0,385.0,75.62,66.79,0.14,1021.0,0.9,334.0,1.8,117546.0
20852,2019.0,3.0,11.0,9.0,0.0,11.9,0.0,7.0,484.0,71.83,61.49,0.14,1021.0,0.9,333.0,1.8,117546.0
20853,2019.0,3.0,11.0,9.0,30.0,12.9,0.0,7.0,575.0,67.28,56.52,0.14,1021.0,0.9,335.0,1.9,117546.0
20854,2019.0,3.0,11.0,10.0,0.0,13.9,0.0,6.5,656.0,60.82,51.98,0.14,1021.0,0.8,338.0,2.1,117546.0
20855,2019.0,3.0,11.0,10.0,30.0,14.6,0.0,6.5,722.0,58.13,48.0,0.14,1021.0,0.8,342.0,2.1,117546.0
20856,2019.0,3.0,11.0,11.0,0.0,15.2,0.0,6.3,773.0,55.44,44.75,0.14,1021.0,0.8,346.0,2.2,117546.0
20857,2019.0,3.0,11.0,11.0,30.0,15.6,0.0,6.3,808.0,53.99,42.4,0.14,1020.0,0.8,349.0,2.1,117546.0
20858,2019.0,3.0,11.0,12.0,0.0,16.0,0.0,6.7,827.0,54.13,41.11,0.14,1020.0,0.8,353.0,2.1,117546.0
20859,2019.0,3.0,11.0,12.0,30.0,16.2,0.0,6.7,829.0,53.45,40.98,0.14,1020.0,0.8,353.0,2.1,117546.0
20860,2019.0,3.0,11.0,13.0,0.0,16.4,0.0,7.0,814.0,53.86,42.02,0.14,1020.0,0.8,353.0,2.1,117546.0
20861,2019.0,3.0,11.0,13.0,30.0,16.5,0.0,7.0,782.0,53.47,44.16,0.14,1019.0,0.8,351.0,2.2,117546.0
20862,2019.0,3.0,11.0,14.0,0.0,16.5,0.0,7.2,733.0,54.1,47.23,0.14,1019.0,0.9,348.0,2.2,117546.0
20863,2019.0,3.0,11.0,14.0,30.0,16.4,0.0,7.2,669.0,54.44,51.06,0.14,1019.0,0.9,345.0,2.2,117546.0
20864,2019.0,3.0,11.0,15.0,0.0,16.2,0.0,7.5,594.0,56.29,55.49,0.14,1019.0,0.9,341.0,2.2,117546.0
20865,2019.0,3.0,11.0,15.0,30.0,16.2,0.0,7.5,506.0,56.29,60.38,0.14,1019.0,0.9,341.0,2.2,117546.0
20866,2019.0,3.0,11.0,16.0,0.0,15.4,0.0,8.5,409.0,63.55,65.61,0.14,1019.0,0.9,331.0,1.9,117546.0
20867,2019.0,3.0,11.0,16.0,30.0,14.2,0.0,8.5,306.0,68.58,71.1,0.14,1018.0,0.9,324.0,1.6,117546.0
20868,2019.0,3.0,11.0,17.0,0.0,12.9,0.0,9.2,200.0,78.13,76.76,0.14,1018.0,0.9,316.0,1.3,117546.0
20869,2019.0,3.0,11.0,17.0,30.0,11.8,0.0,9.2,100.0,83.97,82.53,0.14,1018.0,0.9,311.0,1.4,117546.0
20870,2019.0,3.0,11.0,18.0,0.0,10.6,0.0,8.0,21.0,83.69,88.23,0.14,1018.0,0.9,305.0,1.5,117546.0
20871,2019.0,3.0,11.0,18.0,30.0,10.2,0.0,8.0,0.0,85.94,94.5,0.14,1018.0,0.9,302.0,1.5,117546.0
20872,2019.0,3.0,11.0,19.0,0.0,9.8,0.0,8.1,0.0,88.96,100.46,0.14,1018.0,0.9,299.0,1.5,117546.0
20873,2019.0,3.0,11.0,19.0,30.0,9.5,0.0,8.1,0.0,90.76,106.38,0.14,1018.0,0.9,298.0,1.5,117546.0
20874,2019.0,3.0,11.0,20.0,0.0,9.1,0.0,8.4,0.0,95.3,112.24,0.14,1018.0,0.9,297.0,1.5,117546.0
20875,2019.0,3.0,11.0,20.0,30.0,8.9,0.0,8.4,0.0,96.59,117.97,0.14,1018.0,0.9,296.0,1.4,117546.0
20876,2019.0,3.0,11.0,21.0,0.0,8.6,0.0,8.6,0.0,100.0,123.51,0.14,1018.0,0.9,295.0,1.4,117546.0
20877,2019.0,3.0,11.0,21.0,30.0,8.5,0.0,8.5,0.0,100.0,128.78,0.14,1018.0,0.9,290.0,1.4,117546.0
20878,2019.0,3.0,11.0,22.0,0.0,8.4,0.0,8.4,0.0,100.0,133.67,0.14,1018.0,0.9,285.0,1.4,117546.0
20879,2019.0,3.0,11.0,22.0,30.0,8.5,0.0,8.5,0.0,100.0,138.03,0.14,1018.0,0.9,281.0,1.5,117546.0
20880,2019.0,3.0,11.0,23.0,0.0,8.6,0.0,8.6,0.0,100.0,141.67,0.14,1017.0,0.9,277.0,1.6,117546.0
20881,2019.0,3.0,11.0,23.0,30.0,8.7,0.0,8.7,0.0,100.0,144.34,0.14,1017.0,0.9,275.0,1.6,117546.0
20882,2019.0,3.0,12.0,0.0,0.0,8.7,0.0,8.7,0.0,100.0,145.82,0.14,1017.0,0.9,273.0,1.7,117546.0
20883,2019.0,3.0,12.0,0.0,30.0,8.7,0.0,8.7,0.0,100.0,145.95,0.14,1017.0,0.9,270.0,1.6,117546.0
20884,2019.0,3.0,12.0,1.0,0.0,8.7,0.0,8.5,0.0,98.88,144.71,0.14,1017.0,0.9,267.0,1.6,117546.0
20885,2019.0,3.0,12.0,1.0,30.0,8.6,0.0,8.5,0.0,99.55,142.23,0.14,1017.0,1.0,264.0,1.6,117546.0
20886,2019.0,3.0,12.0,2.0,0.0,8.5,0.0,8.3,0.0,98.78,138.76,0.14,1016.0,1.0,261.0,1.6,117546.0
20887,2019.0,3.0,12.0,2.0,30.0,8.4,0.0,8.3,0.0,99.45,134.51,0.14,1016.0,1.0,259.0,1.6,117546.0
20888,2019.0,3.0,12.0,3.0,0.0,8.4,0.0,8.1,0.0,98.31,129.7,0.14,1016.0,1.0,257.0,1.6,117546.0
20889,2019.0,3.0,12.0,3.0,30.0,8.3,0.0,8.1,0.0,98.98,124.48,0.14,1016.0,1.1,255.0,1.6,117546.0
20890,2019.0,3.0,12.0,4.0,0.0,8.2,0.0,7.9,0.0,98.14,118.98,0.14,1015.0,1.2,254.0,1.6,117546.0
20891,2019.0,3.0,12.0,4.0,30.0,8.3,0.0,7.9,0.0,97.48,113.27,0.14,1015.0,1.2,254.0,1.6,117546.0
20892,2019.0,3.0,12.0,5.0,0.0,8.3,0.0,7.8,0.0,96.84,107.43,0.14,1015.0,1.2,254.0,1.7,117546.0
20893,2019.0,3.0,12.0,5.0,30.0,8.6,0.0,7.8,0.0,94.89,101.51,0.14,1015.0,1.2,255.0,1.8,117546.0
20894,2019.0,3.0,12.0,6.0,0.0,8.8,0.0,7.8,0.0,93.73,95.54,0.14,1015.0,1.2,256.0,1.9,117546.0
20895,2019.0,3.0,12.0,6.0,30.0,9.8,0.0,7.9,12.0,87.73,89.15,0.14,1016.0,1.2,258.0,2.5,117546.0
20896,2019.0,3.0,12.0,7.0,0.0,10.7,0.0,8.5,72.0,86.28,83.52,0.14,1016.0,1.2,261.0,3.1,117546.0
20897,2019.0,3.0,12.0,7.0,30.0,11.4,0.0,8.5,176.0,82.37,77.73,0.14,1016.0,1.2,268.0,3.6,117546.0
20898,2019.0,3.0,12.0,8.0,0.0,12.1,0.0,8.4,281.0,78.26,72.02,0.14,1016.0,1.2,275.0,4.0,117546.0
20899,2019.0,3.0,12.0,8.0,30.0,12.7,0.0,8.4,384.0,75.24,66.47,0.14,1016.0,1.3,282.0,4.4,117546.0
20900,2019.0,3.0,12.0,9.0,0.0,13.3,3.0,8.7,334.0,73.64,61.16,0.14,1016.0,1.4,288.0,4.7,117546.0
20901,2019.0,3.0,12.0,9.0,30.0,13.8,0.0,8.7,423.0,71.29,56.18,0.14,1016.0,1.5,290.0,5.0,117546.0
20902,2019.0,3.0,12.0,10.0,0.0,14.3,0.0,10.0,554.0,75.24,51.62,0.14,1016.0,1.6,292.0,5.2,117546.0
20903,2019.0,3.0,12.0,10.0,30.0,14.4,0.0,10.0,606.0,74.75,47.63,0.14,1016.0,1.6,292.0,5.3,117546.0
20904,2019.0,3.0,12.0,11.0,0.0,14.5,0.0,10.0,621.0,74.64,44.36,0.14,1016.0,1.5,291.0,5.4,117546.0
20905,2019.0,3.0,12.0,11.0,30.0,14.3,3.0,10.0,473.0,75.6,42.0,0.14,1016.0,1.4,290.0,5.6,117546.0
20906,2019.0,3.0,12.0,12.0,0.0,14.2,0.0,9.2,748.0,71.76,40.71,0.14,1016.0,1.2,288.0,5.7,117546.0
20907,2019.0,3.0,12.0,12.0,30.0,14.0,0.0,9.2,795.0,72.69,40.59,0.14,1016.0,1.1,289.0,5.8,117546.0
20908,2019.0,3.0,12.0,13.0,0.0,13.8,0.0,8.0,770.0,68.25,41.65,0.14,1015.0,0.9,290.0,6.0,117546.0
20909,2019.0,3.0,12.0,13.0,30.0,13.6,0.0,8.0,777.0,69.14,43.81,0.14,1015.0,0.9,292.0,5.9,117546.0
20910,2019.0,3.0,12.0,14.0,0.0,13.5,0.0,7.2,729.0,65.51,46.91,0.14,1015.0,0.9,295.0,5.9,117546.0
20911,2019.0,3.0,12.0,14.0,30.0,13.2,0.0,7.2,665.0,66.8,50.77,0.14,1015.0,0.9,298.0,5.8,117546.0
20912,2019.0,3.0,12.0,15.0,0.0,13.0,0.0,6.7,588.0,65.55,55.23,0.14,1015.0,0.9,300.0,5.7,117546.0
20913,2019.0,3.0,12.0,15.0,30.0,13.0,0.0,6.7,500.0,65.55,60.14,0.14,1015.0,0.9,300.0,5.7,117546.0
20914,2019.0,3.0,12.0,16.0,0.0,12.4,0.0,6.8,404.0,68.69,65.39,0.14,1015.0,0.9,302.0,5.0,117546.0
20915,2019.0,3.0,12.0,16.0,30.0,11.8,0.0,6.8,301.0,71.52,70.89,0.14,1016.0,0.9,303.0,4.5,117546.0
20916,2019.0,3.0,12.0,17.0,0.0,11.2,0.0,7.1,196.0,75.68,76.56,0.14,1016.0,0.9,304.0,4.0,117546.0
20917,2019.0,3.0,12.0,17.0,30.0,10.7,0.0,7.1,98.0,78.23,82.34,0.14,1016.0,0.9,308.0,3.8,117546.0
20918,2019.0,3.0,12.0,18.0,0.0,10.1,0.0,6.9,22.0,80.46,88.05,0.14,1017.0,0.9,312.0,3.6,117546.0
20919,2019.0,3.0,12.0,18.0,30.0,9.9,0.0,6.9,0.0,81.54,94.31,0.14,1017.0,0.8,315.0,3.5,117546.0
20920,2019.0,3.0,12.0,19.0,0.0,9.7,0.0,6.8,0.0,82.31,100.27,0.14,1017.0,0.8,318.0,3.4,117546.0
20921,2019.0,3.0,12.0,19.0,30.0,9.6,0.0,6.8,0.0,82.94,106.19,0.14,1018.0,0.8,319.0,3.4,117546.0
20922,2019.0,3.0,12.0,20.0,0.0,9.5,0.0,6.8,0.0,82.97,112.04,0.14,1018.0,0.8,321.0,3.4,117546.0
20923,2019.0,3.0,12.0,20.0,30.0,9.3,0.0,6.8,0.0,84.09,117.76,0.14,1018.0,0.8,323.0,3.2,117546.0
20924,2019.0,3.0,12.0,21.0,0.0,9.1,0.0,6.4,0.0,83.41,123.29,0.14,1019.0,0.8,324.0,3.1,117546.0
20925,2019.0,3.0,12.0,21.0,30.0,8.9,0.0,6.4,0.0,84.54,128.54,0.14,1019.0,0.8,326.0,3.1,117546.0
20926,2019.0,3.0,12.0,22.0,0.0,8.7,0.0,6.0,0.0,83.38,133.41,0.14,1019.0,0.7,327.0,3.0,117546.0
20927,2019.0,3.0,12.0,22.0,30.0,8.4,0.0,6.0,0.0,85.09,137.74,0.14,1019.0,0.7,327.0,2.9,117546.0
20928,2019.0,3.0,12.0,23.0,0.0,8.2,0.0,5.7,0.0,84.18,141.34,0.14,1019.0,0.7,326.0,2.8,117546.0
20929,2019.0,3.0,12.0,23.0,30.0,8.1,0.0,5.7,0.0,84.83,143.98,0.14,1020.0,0.7,328.0,2.9,117546.0
20930,2019.0,3.0,13.0,0.0,0.0,7.9,0.0,5.2,0.0,83.16,145.44,0.14,1020.0,0.6,330.0,2.9,117546.0
20931,2019.0,3.0,13.0,0.0,30.0,7.9,0.0,5.2,0.0,83.16,145.55,0.14,1020.0,0.6,333.0,3.1,117546.0
20932,2019.0,3.0,13.0,1.0,0.0,7.8,0.0,4.5,0.0,79.87,144.31,0.14,1020.0,0.6,336.0,3.2,117546.0
20933,2019.0,3.0,13.0,1.0,30.0,7.7,0.0,4.5,0.0,80.42,141.85,0.14,1020.0,0.6,339.0,3.2,117546.0
20934,2019.0,3.0,13.0,2.0,0.0,7.6,0.0,3.9,0.0,77.41,138.38,0.14,1020.0,0.6,341.0,3.3,117546.0
20935,2019.0,3.0,13.0,2.0,30.0,7.5,0.0,3.9,0.0,77.94,134.16,0.14,1020.0,0.5,342.0,3.2,117546.0
20936,2019.0,3.0,13.0,3.0,0.0,7.4,0.0,3.4,0.0,75.95,129.36,0.14,1021.0,0.5,344.0,3.2,117546.0
20937,2019.0,3.0,13.0,3.0,30.0,7.2,0.0,3.4,0.0,76.99,124.16,0.14,1021.0,0.5,345.0,3.1,117546.0
20938,2019.0,3.0,13.0,4.0,0.0,7.0,0.0,3.1,0.0,76.1,118.67,0.14,1021.0,0.5,346.0,3.0,117546.0
20939,2019.0,3.0,13.0,4.0,30.0,6.8,0.0,3.1,0.0,77.15,112.97,0.14,1021.0,0.5,347.0,2.8,117546.0
20940,2019.0,3.0,13.0,5.0,0.0,6.6,0.0,2.9,0.0,77.08,107.14,0.14,1022.0,0.5,348.0,2.6,117546.0
20941,2019.0,3.0,13.0,5.0,30.0,6.5,0.0,2.9,0.0,77.61,101.22,0.14,1022.0,0.5,347.0,2.5,117546.0
20942,2019.0,3.0,13.0,6.0,0.0,6.4,0.0,2.9,0.0,78.36,95.25,0.14,1023.0,0.5,347.0,2.3,117546.0
20943,2019.0,3.0,13.0,6.0,30.0,7.5,0.0,2.9,17.0,72.67,88.89,0.14,1023.0,0.5,347.0,2.7,117546.0
20944,2019.0,3.0,13.0,7.0,0.0,8.5,0.0,3.9,78.0,72.87,83.22,0.14,1023.0,0.5,348.0,3.0,117546.0
20945,2019.0,3.0,13.0,7.0,30.0,9.4,0.0,3.9,189.0,68.65,77.42,0.14,1024.0,0.5,349.0,3.4,117546.0
20946,2019.0,3.0,13.0,8.0,0.0,10.3,0.0,4.2,303.0,65.86,71.71,0.14,1024.0,0.5,351.0,3.7,117546.0
20947,2019.0,3.0,13.0,8.0,30.0,11.1,0.0,4.2,410.0,62.46,66.15,0.14,1024.0,0.5,353.0,3.8,117546.0
20948,2019.0,3.0,13.0,9.0,0.0,11.9,0.0,3.9,510.0,57.95,60.83,0.14,1024.0,0.5,354.0,4.0,117546.0
20949,2019.0,3.0,13.0,9.0,30.0,12.5,0.0,3.9,602.0,55.72,55.83,0.14,1024.0,0.5,354.0,3.9,117546.0
20950,2019.0,3.0,13.0,10.0,0.0,13.1,0.0,3.5,681.0,52.26,51.26,0.14,1025.0,0.5,353.0,3.9,117546.0
20951,2019.0,3.0,13.0,10.0,30.0,13.6,0.0,3.5,743.0,50.59,47.25,0.14,1025.0,0.6,351.0,3.9,117546.0
20952,2019.0,3.0,13.0,11.0,0.0,14.0,0.0,3.5,794.0,49.04,43.97,0.14,1025.0,0.6,350.0,3.8,117546.0
20953,2019.0,3.0,13.0,11.0,30.0,14.3,0.0,3.5,829.0,48.1,41.6,0.14,1025.0,0.6,348.0,3.8,117546.0
20954,2019.0,3.0,13.0,12.0,0.0,14.6,0.0,3.6,848.0,47.7,40.31,0.14,1025.0,0.6,347.0,3.8,117546.0
20955,2019.0,3.0,13.0,12.0,30.0,14.8,0.0,3.6,849.0,47.04,40.2,0.14,1024.0,0.6,345.0,3.8,117546.0
20956,2019.0,3.0,13.0,13.0,0.0,15.0,0.0,4.0,832.0,47.61,41.28,0.14,1024.0,0.6,344.0,3.8,117546.0
20957,2019.0,3.0,13.0,13.0,30.0,15.0,0.0,4.0,800.0,47.61,43.47,0.14,1024.0,0.6,343.0,3.8,117546.0
20958,2019.0,3.0,13.0,14.0,0.0,15.1,0.0,4.3,751.0,48.44,46.59,0.14,1024.0,0.6,343.0,3.8,117546.0
20959,2019.0,3.0,13.0,14.0,30.0,14.9,0.0,4.3,688.0,49.07,50.48,0.14,1024.0,0.6,343.0,3.7,117546.0
20960,2019.0,3.0,13.0,15.0,0.0,14.7,0.0,4.7,609.0,51.24,54.96,0.14,1024.0,0.7,343.0,3.6,117546.0
20961,2019.0,3.0,13.0,15.0,30.0,14.7,0.0,4.7,519.0,51.24,59.89,0.14,1024.0,0.7,343.0,3.6,117546.0
20962,2019.0,3.0,13.0,16.0,0.0,13.9,0.0,5.7,421.0,57.58,65.16,0.14,1024.0,0.7,342.0,3.1,117546.0
20963,2019.0,3.0,13.0,16.0,30.0,12.9,0.0,5.7,316.0,61.45,70.68,0.14,1024.0,0.7,340.0,2.5,117546.0
20964,2019.0,3.0,13.0,17.0,0.0,11.9,0.0,6.7,210.0,70.35,76.36,0.14,1024.0,0.7,339.0,1.9,117546.0
20965,2019.0,3.0,13.0,17.0,30.0,10.7,0.0,6.7,107.0,76.23,82.15,0.14,1025.0,0.7,336.0,1.8,117546.0
20966,2019.0,3.0,13.0,18.0,0.0,9.5,0.0,6.1,26.0,79.23,87.88,0.14,1025.0,0.7,334.0,1.7,117546.0
20967,2019.0,3.0,13.0,18.0,30.0,9.1,0.0,6.1,0.0,81.39,94.13,0.14,1025.0,0.7,334.0,1.7,117546.0
20968,2019.0,3.0,13.0,19.0,0.0,8.8,0.0,6.0,0.0,82.4,100.09,0.14,1025.0,0.7,334.0,1.6,117546.0
20969,2019.0,3.0,13.0,19.0,30.0,8.5,0.0,6.0,0.0,84.09,106.0,0.14,1025.0,0.7,336.0,1.5,117546.0
20970,2019.0,3.0,13.0,20.0,0.0,8.2,0.0,5.9,0.0,85.6,111.84,0.14,1025.0,0.7,338.0,1.4,117546.0
20971,2019.0,3.0,13.0,20.0,30.0,8.0,0.0,5.9,0.0,86.77,117.55,0.14,1025.0,0.7,342.0,1.4,117546.0
20972,2019.0,3.0,13.0,21.0,0.0,7.9,0.0,5.9,0.0,87.07,123.06,0.14,1025.0,0.7,345.0,1.4,117546.0
20973,2019.0,3.0,13.0,21.0,30.0,7.8,0.0,5.9,0.0,87.66,128.3,0.14,1025.0,0.7,347.0,1.4,117546.0
20974,2019.0,3.0,13.0,22.0,0.0,7.7,0.0,5.9,0.0,88.13,133.14,0.14,1025.0,0.8,349.0,1.4,117546.0
20975,2019.0,3.0,13.0,22.0,30.0,7.6,0.0,5.9,0.0,88.74,137.44,0.14,1025.0,0.8,353.0,1.4,117546.0
20976,2019.0,3.0,13.0,23.0,0.0,7.4,0.0,5.9,0.0,90.34,141.01,0.14,1025.0,0.8,356.0,1.4,117546.0
20977,2019.0,3.0,13.0,23.0,30.0,7.3,0.0,5.9,0.0,90.96,143.62,0.14,1025.0,0.8,357.0,1.4,117546.0
20978,2019.0,3.0,14.0,0.0,0.0,7.1,0.0,6.0,0.0,92.85,145.05,0.14,1025.0,0.8,358.0,1.4,117546.0
20979,2019.0,3.0,14.0,0.0,30.0,7.0,0.0,6.0,0.0,93.49,145.15,0.14,1025.0,0.8,355.0,1.4,117546.0
20980,2019.0,3.0,14.0,1.0,0.0,6.9,0.0,6.1,0.0,94.36,143.91,0.14,1025.0,0.7,353.0,1.4,117546.0
20981,2019.0,3.0,14.0,1.0,30.0,6.7,0.0,6.1,0.0,95.66,141.46,0.14,1025.0,0.7,352.0,1.4,117546.0
20982,2019.0,3.0,14.0,2.0,0.0,6.5,0.0,6.0,0.0,96.51,138.01,0.14,1025.0,0.7,351.0,1.4,117546.0
20983,2019.0,3.0,14.0,2.0,30.0,6.3,0.0,6.0,0.0,97.85,133.8,0.14,1025.0,0.7,353.0,1.4,117546.0
